parnme                      value 
p40031_x030     21.247799999999998
p40031_x031     84.561700000000016
p40031_x032     33.961500000000008
p40031_x033     30.085799999999999
p40031_x034     30.790500000000002
p40031_x035     29.664899999999992
p40031_x036     21.640000000000001
p40031_x037     29.863099999999992
p40031_x038     9.0876900000000003
p40031_x039     41.534499999999994
p40031_x040     7.1052800000000005
p40031_x041     41.795299999999990
p40031_x042     44.763900000000007
p40031_y001     5.0608500000000003
p40031_y002     5.2100200000000001
p40031_y003     4.3429500000000001
p40031_y004     4.9755300000000009
p40031_y005     9.3186800000000005
p40031_y006     4.9368999999999996
p40031_y007     5.0366000000000000
p40031_y008     10.578800000000001
p40031_y009     8.8011700000000008
p40031_y010     7.9443799999999989
p40031_y011     5.5093500000000013
p40031_y012     7.0569600000000001
p40031_y013     11.128500000000001
p40031_y014     4.5290600000000003
p40031_y015     6.2435000000000000
p40031_y016     4.8703599999999989
p40031_y017     4.6771799999999999
p40031_y018     6.0829100000000000
p40031_y019     5.3933800000000005
p40031_y020     4.2536199999999997
p40031_y021     5.4172300000000000
p40031_y022     5.0475500000000002
p40031_y023     5.9738100000000003
p40031_y024     8.8437999999999999
p40031_y025     7.6265599999999996
p40031_y026     6.9463600000000012
p40031_y027     4.7803199999999988
p40031_y028     5.4722299999999997
p40031_y029     10.048500000000001
p40031_y030     8.9153300000000009
p40031_y031     5.5194799999999997
p40031_y032     6.8984099999999993
p40031_y033     4.4720899999999997
p40031_y034     4.8682299999999996
p40031_y035     4.9011399999999998
p40031_y036     5.3139000000000003
p40031_y037     5.2153399999999994
p40031_y038     12.590600000000004
p40031_y039     24.242999999999991
p40031_y040     18.122999999999998
p40031_y041     12.391799999999996
p40031_y042     4.8434200000000001
p40031_z001     8.0977300000000021
p40031_z002     11.247999999999999
p40031_z003     9.4152100000000019
p40031_z004     6.9918200000000006
p40031_z005     13.822600000000003
p40031_z006     6.3921899999999994
p40031_z007     20.082799999999995
p40031_z008     19.137600000000003
p40031_z009     12.498199999999999
p40031_z010     6.5097299999999994
p40031_z011     9.4469300000000000
p40031_z012     5.0844500000000012
p40031_z013     6.3861800000000013
p40031_z014     6.5654099999999991
p40031_z015     20.078099999999999
p40031_z016     12.765000000000002
p40031_z017     9.0368999999999993
p40031_z018     9.8529599999999995
p40031_z019     11.817799999999997
p40031_z020     9.2358799999999999
p40031_z021     8.4427699999999994
p40031_z022     8.0283700000000007
p40031_z023     12.681900000000004
p40031_z024     14.211499999999999
p40031_z025     5.2618200000000002
p40031_z026     9.2694200000000002
p40031_z027     5.5674999999999999
p40031_z028     12.468400000000003
p40031_z029     15.135299999999999
p40031_z030     6.2121099999999991
p40031_z031     8.1982700000000008
p40031_z032     9.7175100000000008
p40031_z033     9.1168399999999998
p40031_z034     10.710300000000002
p40031_z035     5.4217800000000000
p40031_z036     15.522999999999996
p40031_z037     10.666100000000000
p40031_z038     6.8054600000000010
p40031_z039     11.386699999999998
p40031_z040     8.2526200000000003
p40031_z041     9.5467700000000004
p40031_z042     11.063299999999998
p40041_z001     0.4147900000000000
p40041_z002     6.2265499999999987
p40041_z003     1.1961900000000001
p40041_z004     0.3839230000000000
p40041_z005     1.5657700000000001
p40041_z006     0.9100900000000000
p40041_z007     2.3724500000000002
p40041_z008     0.9545310000000000
p40041_z009     1.2605700000000000
p40041_z010     0.8504540000000000
p40041_z011     1.2462299999999999
p40041_z012     0.2664420000000000
p40041_z013     0.7912320000000000
p40041_z014     2.9020100000000002
p40041_z015     0.8369100000000000
p40041_z016     0.9115480000000000
p40041_z017     0.5875540000000000
p40041_z018     0.6922070000000000
p40041_z019     1.4224900000000000
p40041_z020     0.5575070000000000
p40041_z021     0.7997780000000000
p40041_z022     1.1451199999999999
p40041_z023     0.4778130000000000
p40041_z024     1.3481600000000000
p40041_z025     0.7969540000000001
p40041_z026     0.3364610000000000
p40041_z027     1.1658900000000001
p40041_z028     0.9061170000000000
p40041_z029     0.8471700000000000
p40041_z030     0.6799570000000000
p40041_z031     0.5779430000000000
p40041_z032     1.2760600000000000
p40041_z033     1.9721299999999999
p40041_z034     2.6548300000000000
p40041_z035     0.9928560000000000
p40041_z036     1.1567000000000001
p40041_z037     1.7677600000000000
p40041_z038     1.0916300000000001
p40041_z039     0.3125530000000000
p40041_z040     1.0856900000000000
p40041_z041     1.3552200000000001
p40041_z042     1.5785100000000001
p40051_s001     0.2273880000000000
p40051_s002     0.2443440000000000
p40051_s003     0.2546670000000000
p40051_s004     0.2016770000000000
p40051_s005     0.2115130000000000
p40051_s006     0.2235570000000000
p40051_s007     0.2169640000000000
p40051_s008     0.1785600000000000
p40051_s009     0.2245530000000000
p40051_s010     0.1312960000000000
p40051_s011     0.2464040000000000
p40051_s012     0.1679110000000000
p40051_s013     0.1919660000000000
p40051_s014     0.1482530000000000
p40051_s015     0.2290680000000000
p40051_s016     0.1626390000000000
p40051_s017     0.1658980000000000
p40051_s018     0.2031180000000000
p40051_s019     0.2719040000000000
p40051_s020     0.2038180000000000
p40051_s021     0.1654670000000000
p40051_s022     0.2249940000000000
p40051_s023     0.1808280000000000
p40051_s024     0.1898150000000000
p40051_s025     0.1585950000000000
p40051_s026     0.1751450000000000
p40051_s027     0.1689990000000000
p40051_s028     0.1717660000000000
p40051_s029     0.1798090000000000
p40051_s030     0.2104880000000000
p40051_s031     0.1780090000000000
p40051_s032     0.2381170000000000
p40051_s033     0.2361320000000000
p40051_s034     0.1726130000000000
p40051_s035     0.2393390000000000
p40051_s036     0.2490550000000000
p40051_s037     0.1855360000000000
p40051_s038     0.2446800000000000
p40051_s039     0.2568150000000000
p40051_s040     0.2198540000000000
p40051_s041     0.1999940000000000
p40051_s042     0.2032040000000000
p40051_x001     13.794700000000004
p40051_x002     6.3669200000000012
p40051_x003     15.443599999999998
p40051_x004     6.0523400000000001
p40051_x005     8.1699800000000007
p40051_x006     11.807800000000002
p40051_x007     24.103400000000008
p40051_x008     24.467500000000005
p40051_x009     16.039600000000004
p40051_x010     5.7961200000000002
p40051_x011     8.5969699999999989
p40051_x012     7.1205699999999998
p40051_x013     21.312299999999997
p40051_x014     5.4232500000000003
p40051_x015     8.6281800000000004
p40051_x016     6.1108599999999997
p40051_x017     15.331300000000004
p40051_x018     12.765300000000000
p40051_x019     22.313099999999999
p40051_x020     10.137499999999999
p40051_x021     6.4259300000000010
p40051_x022     9.9295600000000004
p40051_x023     7.9476599999999999
p40051_x024     16.868500000000004
p40051_x025     3.7139500000000001
p40051_x026     11.716299999999999
p40051_x027     27.243999999999996
p40051_x028     14.968700000000000
p40051_x029     6.9372299999999996
p40051_x030     5.8785499999999997
p40051_x031     2.9876700000000000
p40051_x032     7.6305100000000001
p40051_x033     10.060900000000000
p40051_x034     17.610400000000002
p40051_x035     7.1658600000000003
p40051_x036     13.784700000000001
p40051_x037     13.969200000000001
p40051_x038     5.7069700000000001
p40051_x039     8.1168899999999997
p40051_x040     11.911499999999998
p40051_x041     13.219199999999999
p40051_x042     17.701900000000002
p40051_y001     3.9992300000000003
p40051_y002     5.4545000000000003
p40051_y003     4.3501599999999989
p40051_y004     3.7477900000000002
p40051_y005     6.4540899999999999
p40051_y006     1.9583800000000002
p40051_y007     2.5400800000000001
p40051_y008     1.5235200000000000
p40051_y009     6.3800100000000004
p40051_y010     5.0155500000000002
p40051_y011     1.9685899999999998
p40051_y012     2.5584699999999998
p40051_y013     3.8719899999999994
p40051_y014     6.5815299999999999
p40051_y015     2.4005999999999998
p40051_y016     1.0806100000000001
p40051_y017     2.7586499999999998
p40051_y018     7.6296400000000002
p40051_y019     1.2901100000000001
p40051_y020     10.702199999999998
p40051_y021     2.6592199999999999
p40051_y022     1.7586100000000000
p40051_y023     6.5217599999999996
p40051_y024     3.1235400000000002
p40051_y025     4.3689900000000002
p40051_y026     1.0328200000000001
p40051_y027     4.3933400000000011
p40051_y028     1.3582000000000001
p40051_y029     1.6373800000000001
p40051_y030     2.6031499999999999
p40051_y031     2.4798900000000001
p40051_y032     3.8956300000000006
p40051_y033     1.2913500000000000
p40051_y034     4.9009399999999994
p40051_y035     1.6858900000000001
p40051_y036     3.5260299999999996
p40051_y037     2.0807300000000000
p40051_y038     2.9624199999999998
p40051_y039     4.9678699999999996
p40051_y040     2.5826899999999999
p40051_y041     1.6782699999999999
p40051_y042     1.6491400000000001
p40051_z001     11.614699999999999
p40051_z002     12.459699999999998
p40051_z003     14.390899999999997
p40051_z004     1.7820600000000000
p40051_z005     3.0521900000000000
p40051_z006     19.179700000000000
p40051_z007     6.9436500000000008
p40051_z008     8.8076000000000008
p40051_z009     13.385999999999996
p40051_z010     6.9200900000000001
p40051_z011     19.831099999999999
p40051_z012     9.4246900000000018
p40051_z013     5.3840500000000011
p40051_z014     17.020700000000001
p40051_z015     4.0901399999999999
p40051_z016     1.0497700000000001
p40051_z017     2.3736899999999999
p40051_z018     7.0668199999999990
p40051_z019     5.6878999999999991
p40051_z020     1.6032500000000001
p40051_z021     2.7276600000000002
p40051_z022     4.1977400000000005
p40051_z023     11.255599999999996
p40051_z024     3.2169999999999996
p40051_z025     6.5989500000000003
p40051_z026     8.6067099999999996
p40051_z027     8.8838100000000004
p40051_z028     2.9271199999999999
p40051_z029     9.0712900000000012
p40051_z030     3.3518500000000002
p40051_z031     14.709899999999999
p40051_z032     9.4357200000000017
p40051_z033     3.5825699999999996
p40051_z034     3.9583000000000004
p40051_z035     16.390099999999997
p40051_z036     4.6245200000000004
p40051_z037     12.201100000000000
p40051_z038     15.020799999999999
p40051_z039     6.9518199999999988
p40051_z040     15.787600000000001
p40051_z041     4.4491700000000005
p40051_z042     20.000000000000004
p40053_s001     0.3400290000000000
p40053_s002     0.2808240000000000
p40053_s003     0.2897150000000000
p40053_s004     0.2506910000000000
p40053_s005     0.2357110000000000
p40053_s006     0.2592400000000000
p40053_s007     0.2060750000000000
p40053_s008     0.2615320000000000
p40053_s009     0.2118920000000000
p40053_s010     0.2512130000000001
p40053_s011     0.3457720000000000
p40053_s012     0.1854070000000000
p40053_s013     0.2655360000000000
p40053_s014     0.2664330000000000
p40053_s015     0.2923390000000000
p40053_s016     0.3305100000000000
p40053_s017     0.2142860000000000
p40053_s018     0.2347960000000000
p40053_s019     0.3501230000000000
p40053_s020     0.2239640000000000
p40053_s021     0.2548810000000000
p40053_s022     0.3000690000000000
p40053_s023     0.2161210000000000
p40053_s024     0.2315030000000000
p40053_s025     0.2566510000000000
p40053_s026     0.2304380000000000
p40053_s027     0.1941850000000000
p40053_s028     0.2583610000000000
p40053_s029     0.2750080000000000
p40053_s030     0.2918970000000000
p40053_s031     0.3089580000000000
p40053_s032     0.1420180000000000
p40053_s033     0.2938000000000000
p40053_s034     0.2729349999999999
p40053_s035     0.3483240000000000
p40053_s036     0.3334120000000000
p40053_s037     0.2454230000000000
p40053_s038     0.1851820000000000
p40053_s039     0.2003640000000000
p40053_s040     0.3138879999999999
p40053_s041     0.2752030000000000
p40053_s042     0.3123040000000000
p40053_x001     36.306300000000007
p40053_x002     27.219500000000004
p40053_x003     22.489200000000000
p40053_x004     16.320499999999999
p40053_x005     15.027899999999999
p40053_x006     4.9108400000000003
p40053_x007     45.366499999999995
p40053_x008     7.6419600000000010
p40053_x009     23.986699999999992
p40053_x010     3.2740700000000000
p40053_x011     24.027100000000004
p40053_x012     7.8660699999999988
p40053_x013     6.9148699999999987
p40053_x014     7.1917500000000008
p40053_x015     31.576699999999999
p40053_x016     21.646200000000004
p40053_x017     17.831399999999999
p40053_x018     6.1124099999999997
p40053_x019     5.4427099999999999
p40053_x020     11.643100000000000
p40053_x021     21.068999999999996
p40053_x022     9.8930000000000007
p40053_x023     38.006300000000010
p40053_x024     10.182200000000000
p40053_x025     18.780999999999995
p40053_x026     7.1360999999999999
p40053_x027     22.422300000000003
p40053_x028     32.717999999999996
p40053_x029     5.6927399999999997
p40053_x030     6.7881299999999998
p40053_x031     15.414600000000000
p40053_x032     44.176500000000004
p40053_x033     39.248200000000004
p40053_x034     3.8202400000000001
p40053_x035     10.952700000000002
p40053_x036     4.9608599999999994
p40053_x037     13.780500000000002
p40053_x038     8.5161300000000004
p40053_x039     38.802999999999990
p40053_x040     14.499599999999996
p40053_x041     10.274000000000001
p40053_x042     7.2801599999999995
p40053_y001     1.6512000000000000
p40053_y002     4.3531300000000002
p40053_y003     3.3702100000000002
p40053_y004     5.9725999999999999
p40053_y005     3.3434399999999997
p40053_y006     18.675899999999999
p40053_y007     8.2891300000000001
p40053_y008     2.6805500000000002
