parnme                      value 
p40031_y022     5.0000000000000009
p40031_y023     6.4821395870000007
p40031_y024     8.6440896989999985
p40031_y025     7.6265602110000001
p40031_y026     7.4449949260000006
p40031_y027     5.0000000000000009
p40031_y028     5.1847400670000008
p40031_y029     10.542920109999999
p40031_y030     11.519100190000000
p40031_y031     5.1463799480000008
p40031_y032     7.1785850519999999
p40031_y033     5.0435848239999990
p40031_y034     5.0000000000000009
p40031_y035     5.0103302000000003
p40031_y036     5.2566099169999996
p40031_y037     5.0135898589999996
p40031_y038     9.4976749419999997
p40031_y039     15.791319849999999
p40031_y040     18.227800370000004
p40031_y041     13.259750369999999
p40031_y042     5.0000000000000009
p40031_z001     6.4551949499999992
p40031_z002     11.247999190000000
p40031_z003     11.703825000000000
p40031_z004     7.3837652210000000
p40031_z005     17.365999220000003
p40031_z006     6.3838448519999993
p40031_z007     26.733551029999994
p40031_z008     15.564599989999996
p40031_z009     12.489799500000004
p40031_z010     6.1831550599999998
p40031_z011     9.3096904750000018
p40031_z012     5.7690696720000005
p40031_z013     5.3218202589999999
p40031_z014     7.4733748440000012
p40031_z015     18.692249300000000
p40031_z016     15.557130809999997
p40031_z017     8.9899749760000010
p40031_z018     8.5608997339999995
p40031_z019     12.426239969999997
p40031_z020     9.2358751300000002
p40031_z021     8.4287748340000004
p40031_z022     7.9882149700000005
p40031_z023     13.136650089999998
p40031_z024     15.052200320000001
p40031_z025     5.7555847169999996
p40031_z026     8.2931156159999997
p40031_z027     8.8899097440000006
p40031_z028     12.437349319999997
p40031_z029     15.631299969999999
p40031_z030     6.2263898849999997
p40031_z031     8.6771697999999997
p40031_z032     9.5368652340000004
p40031_z033     8.6638650889999997
p40031_z034     11.548649790000001
p40031_z035     5.1492748260000001
p40031_z036     15.384799959999999
p40031_z037     10.656000140000000
p40031_z038     7.8486700059999990
p40031_z039     11.475000379999999
p40031_z040     8.3950405119999996
p40031_z041     9.5467700959999995
p40031_z042     10.720449449999998
p40041_z001     0.4159610270000000
p40041_z002     4.7921900749999997
p40041_z003     0.6063510180000000
p40041_z004     0.4468014840000000
p40041_z005     1.4659850600000000
p40041_z006     0.6074109670000000
p40041_z007     1.9822599889999999
p40041_z008     1.1808450220000000
p40041_z009     1.3856499200000001
p40041_z010     0.8881590370000000
p40041_z011     1.4460399150000001
p40041_z012     0.2664415240000000
p40041_z013     0.7915594580000000
p40041_z014     3.1162900919999998
p40041_z015     1.0378050800000000
p40041_z016     0.8102719779999999
p40041_z017     0.6269315479999999
p40041_z018     1.1092090610000001
p40041_z019     1.2765749689999999
p40041_z020     0.2327900080000000
p40041_z021     0.8169469830000000
p40041_z022     0.9410085080000000
p40041_z023     0.4169765110000000
p40041_z024     1.3481600279999999
p40041_z025     0.3335214850000000
p40041_z026     0.3339769840000000
p40041_z027     1.0622584820000001
p40041_z028     1.1012339590000000
p40041_z029     1.4031900170000000
p40041_z030     0.7744420170000000
p40041_z031     0.5671104790000000
p40041_z032     1.1047995090000000
p40041_z033     1.9011050460000001
p40041_z034     2.3601298329999998
p40041_z035     1.3240200280000001
p40041_z036     1.1061251160000001
p40041_z037     1.8377799990000001
p40041_z038     1.5208249089999999
p40041_z039     0.2431429920000000
p40041_z040     0.8243330120000000
p40041_z041     1.1807699199999999
p40041_z042     1.4239649770000000
p40051_s001     0.2139664890000000
p40051_s002     0.2494795020000000
p40051_s003     0.2504749890000000
p40051_s004     0.2020049990000000
p40051_s005     0.2153420000000000
p40051_s006     0.2228785010000000
p40051_s007     0.2313750090000000
p40051_s008     0.1737394930000000
p40051_s009     0.2321459950000000
p40051_s010     0.1372149880000000
p40051_s011     0.2595410050000000
p40051_s012     0.1685369910000000
p40051_s013     0.1913110020000000
p40051_s014     0.1519574970000000
p40051_s015     0.2180689870000000
p40051_s016     0.1561400000000000
p40051_s017     0.1693334880000000
p40051_s018     0.1899825040000000
p40051_s019     0.2816835050000000
p40051_s020     0.1941885050000000
p40051_s021     0.1703794900000000
p40051_s022     0.2225804920000000
p40051_s023     0.1687265040000000
p40051_s024     0.1964085100000000
p40051_s025     0.1661199930000000
p40051_s026     0.1701450050000000
p40051_s027     0.1721875070000000
p40051_s028     0.1709215040000000
p40051_s029     0.2057470080000000
p40051_s030     0.2109394970000000
p40051_s031     0.1823039950000000
p40051_s032     0.2405014930000000
p40051_s033     0.2344340090000000
p40051_s034     0.1870165020000000
p40051_s035     0.2401504960000000
p40051_s036     0.2399089930000000
p40051_s037     0.2056784930000000
p40051_s038     0.2482779920000000
p40051_s039     0.2535499930000000
p40051_s040     0.2222169940000000
p40051_s041     0.2468929890000000
p40051_s042     0.2155250010000000
p40051_x001     14.136050220000003
p40051_x002     7.7890601159999999
p40051_x003     17.318199159999995
p40051_x004     7.3691749570000002
p40051_x005     6.9035201070000003
p40051_x006     10.975399969999998
p40051_x007     24.057800289999999
p40051_x008     26.005699160000002
p40051_x009     19.081600190000000
p40051_x010     6.5672898289999990
p40051_x011     5.8127145770000004
p40051_x012     7.5774097439999988
p40051_x013     22.100749970000003
p40051_x014     5.2914400099999988
p40051_x015     8.4284400940000008
p40051_x016     6.1739301680000009
p40051_x017     13.954950330000001
p40051_x018     11.829449649999999
p40051_x019     23.442699430000005
p40051_x020     10.185500140000002
p40051_x021     4.1241750719999999
p40051_x022     10.144849779999999
p40051_x023     7.9473295210000003
p40051_x024     19.948398590000004
p40051_x025     3.7293848989999998
p40051_x026     12.188400269999999
p40051_x027     27.875198359999992
p40051_x028     14.300449369999999
p40051_x029     7.3365049360000008
p40051_x030     6.3645601269999998
p40051_x031     2.5399899480000001
p40051_x032     7.7436752320000002
p40051_x033     10.144855500000000
p40051_x034     19.783500670000002
p40051_x035     6.3719501500000009
p40051_x036     11.863795280000000
p40051_x037     12.609114649999999
p40051_x038     6.8282403949999999
p40051_x039     9.5273494719999992
p40051_x040     12.132650379999998
p40051_x041     13.176000600000002
p40051_x042     17.450050349999998
p40051_y001     4.0552749629999996
p40051_y002     5.5819501880000004
p40051_y003     4.2458701129999996
p40051_y004     4.0347852709999996
p40051_y005     6.7432203289999997
p40051_y006     2.1702451709999999
p40051_y007     2.6746599670000002
p40051_y008     1.3890500070000000
p40051_y009     6.3192100519999990
p40051_y010     4.8538150790000003
p40051_y011     1.6910699610000000
p40051_y012     2.2442498209999999
p40051_y013     3.5330348009999994
p40051_y014     5.5621299740000012
p40051_y015     3.5599300860000000
p40051_y016     1.1620650290000001
p40051_y017     2.7863850590000001
p40051_y018     7.1809849740000011
p40051_y019     1.3740249870000001
p40051_y020     10.223035809999999
p40051_y021     3.1623501780000005
p40051_y022     1.8454400300000000
p40051_y023     4.1707100869999998
p40051_y024     3.1380200390000001
p40051_y025     4.2205147739999997
p40051_y026     1.0049250130000000
p40051_y027     4.2011051179999992
p40051_y028     1.3581950660000000
p40051_y029     1.7942750450000000
p40051_y030     2.5367298130000000
p40051_y031     2.5646948809999999
p40051_y032     2.9377200600000002
p40051_y033     1.3286900520000000
p40051_y034     4.5747399330000000
p40051_y035     1.6858949660000000
p40051_y036     3.5306401249999997
p40051_y037     2.1195549960000002
p40051_y038     3.0073549750000002
p40051_y039     4.8509597779999991
p40051_y040     2.6518599990000000
p40051_y041     1.4360249039999999
p40051_y042     1.7952749729999999
p40051_z001     11.295450210000002
p40051_z002     9.2672595980000008
p40051_z003     14.236350060000001
p40051_z004     1.8100550170000000
p40051_z005     2.9081149100000001
p40051_z006     19.913700099999996
p40051_z007     6.5421152110000005
p40051_z008     8.7893142700000002
p40051_z009     13.472150800000000
p40051_z010     12.158055310000000
p40051_z011     17.492198939999998
p40051_z012     8.8600597380000004
p40051_z013     4.8755598070000001
p40051_z014     16.637800220000003
p40051_z015     3.9813950060000001
p40051_z016     1.7248119120000001
p40051_z017     2.5944249629999998
p40051_z018     9.6198349000000007
p40051_z019     6.0989046099999999
p40051_z020     1.6001999380000000
p40051_z021     2.3717401030000000
p40051_z022     4.1738500599999995
p40051_z023     10.187469480000001
p40051_z024     1.9290255310000000
p40051_z025     6.8021650310000012
p40051_z026     8.9337043760000014
p40051_z027     10.437984470000002
p40051_z028     0.9640744919999999
p40051_z029     9.0470352169999995
p40051_z030     4.7721595759999991
p40051_z031     12.764450069999997
p40051_z032     3.9638099670000004
p40051_z033     3.2898302080000001
p40051_z034     3.9601998330000003
p40051_z035     18.207099909999997
p40051_z036     3.7170400620000001
p40051_z037     11.546350479999999
p40051_z038     15.318699839999997
p40051_z039     9.7025651929999999
p40051_z040     19.351001739999997
p40051_z041     4.3398952480000004
p40051_z042     20.000000000000004
p40053_s001     0.3437350090000000
p40053_s002     0.2984629870000000
p40053_s003     0.2848869860000000
p40053_s004     0.2588804960000000
p40053_s005     0.2392959890000000
p40053_s006     0.2619535030000000
p40053_s007     0.2014380100000000
p40053_s008     0.2564404900000001
p40053_s009     0.2025440040000000
p40053_s010     0.2563200000000000
p40053_s011     0.3176155090000000
p40053_s012     0.1854069980000000
p40053_s013     0.2816714940000000
p40053_s014     0.2690355180000000
p40053_s015     0.2584435050000000
p40053_s016     0.3565620180000000
p40053_s017     0.1971504990000000
p40053_s018     0.2473120090000000
p40053_s019     0.3109164830000001
p40053_s020     0.2247074990000000
p40053_s021     0.2218369990000000
p40053_s022     0.3169265090000000
p40053_s023     0.2114360030000000
p40053_s024     0.2210984980000000
p40053_s025     0.2523570060000000
p40053_s026     0.2323319910000000
p40053_s027     0.1790370050000000
p40053_s028     0.2616785170000000
p40053_s029     0.3048784730000000
p40053_s030     0.2925385240000000
p40053_s031     0.3088665010000000
p40053_s032     0.1490499970000000
p40053_s033     0.3062410059999999
p40053_s034     0.2609364990000000
p40053_s035     0.3027814920000000
p40053_s036     0.3574904800000000
p40053_s037     0.2453809980000000
p40053_s038     0.2063484940000000
p40053_s039     0.2006739970000000
p40053_s040     0.3082500100000000
p40053_s041     0.2884680030000000
p40053_s042     0.3116554920000000
p40053_x001     31.242950440000008
p40053_x002     21.953165050000003
p40053_x003     22.429500579999999
p40053_x004     14.270600319999996
p40053_x005     17.594749450000002
p40053_x006     6.6522102360000002
p40053_x007     35.044250490000003
p40053_x008     6.9286098480000007
p40053_x009     27.339649199999997
p40053_x010     4.7837448120000010
p40053_x011     14.966950420000003
p40053_x012     5.0044898990000002
p40053_x013     5.6205549240000003
p40053_x014     7.2668199540000007
p40053_x015     28.624549869999996
p40053_x016     21.612598419999998
p40053_x017     18.064750669999995
p40053_x018     6.1124100690000001
p40053_x019     6.0647201539999989
p40053_x020     10.449600220000001
p40053_x021     20.398250580000003
p40053_x022     9.7830295560000025
p40053_x023     40.286148070000010
p40053_x024     9.9594593049999993
p40053_x025     11.828829770000000
p40053_x026     11.340450290000000
p40053_x027     18.531064990000004
p40053_x028     37.884101870000009
p40053_x029     6.8083505630000003
p40053_x030     8.6209449770000006
p40053_x031     17.601400380000001
p40053_x032     45.001502990000006
p40053_x033     27.954551700000003
p40053_x034     3.1149899959999998
p40053_x035     10.968299870000001
p40053_x036     5.7061052319999988
p40053_x037     16.506599430000001
p40053_x038     9.7692298890000000
p40053_x039     36.390052800000007
p40053_x040     14.578849789999996
p40053_x041     10.290849690000000
p40053_x042     8.1460304259999994
p40053_y001     1.7692849639999999
p40053_y002     3.3791551590000006
p40053_y003     3.3702099319999999
p40053_y004     6.4798650740000001
p40053_y005     2.5833899969999998
p40053_y006     19.805700299999998
p40053_y007     17.941398619999998
p40053_y008     2.7766849990000000
p40053_y009     3.7297899719999998
p40053_y010     3.9103250500000004
p40053_y011     11.708299639999998
p40053_y012     4.0156402590000004
p40053_y013     16.064399719999997
p40053_y014     7.0349102019999989
p40053_y015     7.9476552009999999
p40053_y016     8.8341445919999995
p40053_y017     7.1198701859999991
p40053_y018     4.7650299070000006
p40053_y019     4.7290649409999999
p40053_y020     7.5306549070000006
p40053_y021     4.9934148790000012
p40053_y022     4.1013898849999997
p40053_y023     9.8173942569999983
p40053_y024     1.6331748960000001
p40053_y025     15.443334580000002
p40053_y026     3.4867348669999996
p40053_y027     4.6011648180000000
p40053_y028     9.7602548599999999
p40053_y029     3.3689801689999999
p40053_y030     4.3088598249999999
p40053_y031     2.9331700800000000
p40053_y032     14.236650470000001
p40053_y033     4.7914552690000001
p40053_y034     10.217899320000003
p40053_y035     5.2204298969999998
p40053_y036     37.506801610000004
p40053_y037     2.5221199990000001
p40053_y038     9.8101348880000003
p40053_y039     4.4336452480000013
p40053_y040     12.547599790000000
p40053_y041     1.6117100719999999
